data;prodotto;prezzo;tax;netto;inc_tax;nation
01/06/2003;Benzina;1,052;0,804;0,248;0,76;gbr
01/07/2003;Benzina;1,07;0,816;0,254;0,76;gbr
01/08/2003;Benzina;1,086;0,82;0,266;0,76;gbr
01/09/2003;Benzina;1,085;0,814;0,271;0,75;gbr
01/10/2003;Benzina;1,114;0,855;0,258;0,77;gbr
01/11/2003;Benzina;1,09;0,839;0,252;0,77;gbr
01/12/2003;Benzina;1,077;0,829;0,249;0,77;gbr
01/01/2004;Benzina;1,114;0,854;0,259;0,77;gbr
01/02/2004;Benzina;1,143;0,875;0,269;0,76;gbr
01/03/2004;Benzina;1,156;0,878;0,278;0,76;gbr
01/04/2004;Benzina;1,159;0,872;0,287;0,75;gbr
01/05/2004;Benzina;1,219;0,889;0,329;0,73;gbr
01/06/2004;Benzina;1,214;0,884;0,33;0,73;gbr
01/07/2004;Benzina;1,219;0,895;0,324;0,74;gbr
01/08/2004;Benzina;1,201;0,875;0,326;0,73;gbr
01/09/2004;Benzina;1,186;0,863;0,323;0,73;gbr
01/10/2004;Benzina;1,195;0,855;0,34;0,72;gbr
01/11/2004;Benzina;1,203;0,857;0,347;0,71;gbr
01/12/2004;Benzina;1,165;0,839;0,325;0,72;gbr
01/01/2005;Benzina;1,152;0,852;0,299;0,74;gbr
01/02/2005;Benzina;1,163;0,857;0,306;0,74;gbr
01/03/2005;Benzina;1,199;0,865;0,333;0,72;gbr
01/04/2005;Benzina;1,262;0,886;0,376;0,7;gbr
01/05/2005;Benzina;1,255;0,882;0,373;0,7;gbr
01/06/2005;Benzina;1,263;0,886;0,378;0,7;gbr
01/07/2005;Benzina;1,277;0,872;0,405;0,68;gbr
01/08/2005;Benzina;1,32;0,885;0,435;0,67;gbr
01/09/2005;Benzina;1,383;0,897;0,486;0,65;gbr
01/10/2005;Benzina;1,383;0,902;0,481;0,65;gbr
01/11/2005;Benzina;1,317;0,887;0,43;0,68;gbr
01/12/2005;Benzina;1,272;0,874;0,398;0,69;gbr
01/01/2006;Benzina;1,303;0,883;0,419;0,68;gbr
01/02/2006;Benzina;1,318;0,889;0,43;0,67;gbr
01/03/2006;Benzina;1,292;0,868;0,424;0,67;gbr
01/04/2006;Benzina;1,352;0,883;0,47;0,65;gbr
